Timestamp,AsOf,Location,Permits,Spots_Available,Vacancy_Enabled
2026-08-30 21:19:18,31/08/2026 07:18:17 AM,Northern,Blue,196,False
2026-08-30 21:19:18,31/08/2026 07:18:17 AM,Southern,Visitor,417,False
2026-08-30 21:19:18,31/08/2026 07:18:17 AM,Southern,Blue,1137,False
2026-08-30 21:19:18,31/08/2026 07:18:17 AM,Southern,Red,738,False
2026-08-30 21:19:18,31/08/2026 07:18:17 AM,Southern,Yellow,0,False
2026-08-30 21:19:18,31/08/2026 07:18:17 AM,Southern,Green,0,False
2026-08-30 21:19:18,31/08/2026 07:18:17 AM,Southern,None,0,False
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,10 Research Way (N1) Gnd,Red,234,True
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,10 Research Way (N1) Gnd,Yellow,17,True
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,10 Research Way (N1) Gnd,Visitor,208,True
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,2 Innovation Walk (N1) L1-6,Blue,2685,True
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,2 Innovation Walk (N1) L1,Red,277,True
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,3 Alliance Lane (W1),Blue,193,True
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,20 Ancora Imparo Way (S2) P1-P4,Red,730,True
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,20 Ancora Imparo Way (S2) P1,Green,98,True
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,52 Scenic Blvd (SE1),Red / Orange,343,True
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,54 Scenic Blvd (SE2),Blue,33,True
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,64 Scenic Blvd (SE3),Visitor,419,True
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,60 Scenic Blvd (SE4),Blue,816,True
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,62 Scenic Blvd (SE5),Blue,279,True
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,"N1 - L2, 2 Innovation Walk",Blue,606,False
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,"N1 - L4, 2 Innovation Walk",Blue,641,False
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,"N1 - L5, 2 Innovation Walk",Blue,641,False
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,246,False
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,319,False
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,Northern,Blue,2685,False
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,Northern,Red,511,False
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,Northern,Yellow,17,False
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,Northern,Green,6,False
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,Northern,Blue,193,False
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,Southern,Visitor,419,False
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,Southern,Blue,1128,False
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,Southern,Red,730,False
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,Southern,Yellow,0,False
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,Southern,Green,0,False
2026-08-30 21:25:19,31/08/2026 07:24:19 AM,Southern,None,0,False
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,10 Research Way (N1) Gnd,Orange,22,True
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,10 Research Way (N1) Gnd,Red,230,True
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,10 Research Way (N1) Gnd,Yellow,17,True
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,10 Research Way (N1) Gnd,Visitor,206,True
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,2 Innovation Walk (N1) L1-6,Blue,2674,True
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,2 Innovation Walk (N1) L1,Red,274,True
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,3 Alliance Lane (W1),Blue,187,True
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,20 Ancora Imparo Way (S2) P1-P4,Red,707,True
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,20 Ancora Imparo Way (S2) P1,Green,80,True
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,52 Scenic Blvd (SE1),Red / Orange,338,True
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,54 Scenic Blvd (SE2),Blue,32,True
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,64 Scenic Blvd (SE3),Visitor,418,True
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,60 Scenic Blvd (SE4),Blue,800,True
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,62 Scenic Blvd (SE5),Blue,276,True
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,"N1 - L2, 2 Innovation Walk",Blue,602,False
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,"N1 - L4, 2 Innovation Walk",Blue,641,False
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,"N1 - L5, 2 Innovation Walk",Blue,641,False
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,241,False
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,316,False
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,Northern,Blue,2674,False
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,Northern,Red,504,False
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,Northern,Yellow,17,False
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,Northern,Green,6,False
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,Northern,Blue,187,False
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,Southern,Visitor,418,False
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,Southern,Blue,1108,False
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,Southern,Red,707,False
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,Southern,Yellow,0,False
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,Southern,Green,0,False
2026-08-30 21:31:17,31/08/2026 07:30:18 AM,Southern,None,0,False
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,10 Research Way (N1) Gnd,Orange,22,True
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,10 Research Way (N1) Gnd,Red,225,True
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,10 Research Way (N1) Gnd,Yellow,17,True
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,10 Research Way (N1) Gnd,Visitor,206,True
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,2 Innovation Walk (N1) L1-6,Blue,2637,True
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,2 Innovation Walk (N1) L1,Red,271,True
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,3 Alliance Lane (W1),Blue,176,True
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,20 Ancora Imparo Way (S2) P1-P4,Red,684,True
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,20 Ancora Imparo Way (S2) P1,Green,63,True
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,52 Scenic Blvd (SE1),Red / Orange,335,True
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,54 Scenic Blvd (SE2),Blue,28,True
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,64 Scenic Blvd (SE3),Visitor,412,True
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,60 Scenic Blvd (SE4),Blue,787,True
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,62 Scenic Blvd (SE5),Blue,260,True
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,"N1 - L2, 2 Innovation Walk",Blue,587,False
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,"N1 - L3, 2 Innovation Walk",Blue,645,False
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,"N1 - L4, 2 Innovation Walk",Blue,641,False
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,"N1 - L5, 2 Innovation Walk",Blue,641,False
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,234,False
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,314,False
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,Northern,Blue,2637,False
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,Northern,Red,496,False
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,Northern,Yellow,17,False
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,Northern,Green,6,False
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,Northern,Blue,176,False
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,Southern,Visitor,412,False
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,Southern,Blue,1075,False
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,Southern,Red,684,False
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,Southern,Yellow,0,False
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,Southern,Green,0,False
2026-08-30 21:37:15,31/08/2026 07:36:18 AM,Southern,None,0,False
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,10 Research Way (N1) Gnd,Orange,21,True
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,10 Research Way (N1) Gnd,Red,217,True
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,10 Research Way (N1) Gnd,Yellow,17,True
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,10 Research Way (N1) Gnd,Visitor,207,True
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,2 Innovation Walk (N1) L1-6,Blue,2600,True
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,2 Innovation Walk (N1) L1,Red,262,True
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,3 Alliance Lane (W1),Blue,167,True
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,20 Ancora Imparo Way (S2) P1-P4,Red,650,True
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,20 Ancora Imparo Way (S2) P1,Green,45,True
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,52 Scenic Blvd (SE1),Red / Orange,312,True
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,54 Scenic Blvd (SE2),Blue,23,True
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,64 Scenic Blvd (SE3),Visitor,407,True
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,60 Scenic Blvd (SE4),Blue,765,True
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,62 Scenic Blvd (SE5),Blue,244,True
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,"N1 - L2, 2 Innovation Walk",Blue,569,False
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,"N1 - L3, 2 Innovation Walk",Blue,644,False
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,"N1 - L4, 2 Innovation Walk",Blue,640,False
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,"N1 - L5, 2 Innovation Walk",Blue,640,False
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,224,False
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,308,False
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,Northern,Blue,2600,False
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,Northern,Red,479,False
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,Northern,Yellow,17,False
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,Northern,Green,6,False
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,Northern,Blue,167,False
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,Southern,Visitor,407,False
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,Southern,Blue,1032,False
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,Southern,Red,650,False
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,Southern,Yellow,0,False
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,Southern,Green,0,False
2026-08-30 21:43:21,31/08/2026 07:42:16 AM,Southern,None,0,False
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,10 Research Way (N1) Gnd,Orange,20,True
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,10 Research Way (N1) Gnd,Red,210,True
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,10 Research Way (N1) Gnd,Yellow,17,True
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,10 Research Way (N1) Gnd,Visitor,207,True
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,2 Innovation Walk (N1) L1-6,Blue,2551,True
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,2 Innovation Walk (N1) L1,Red,255,True
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,3 Alliance Lane (W1),Blue,151,True
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,20 Ancora Imparo Way (S2) P1-P4,Red,612,True
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,20 Ancora Imparo Way (S2) P1,Green,25,True
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,52 Scenic Blvd (SE1),Red / Orange,294,True
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,54 Scenic Blvd (SE2),Blue,19,True
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,64 Scenic Blvd (SE3),Visitor,399,True
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,60 Scenic Blvd (SE4),Blue,726,True
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,62 Scenic Blvd (SE5),Blue,221,True
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,"N1 - L2, 2 Innovation Walk",Blue,543,False
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,"N1 - L3, 2 Innovation Walk",Blue,643,False
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,"N1 - L4, 2 Innovation Walk",Blue,640,False
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,"N1 - L5, 2 Innovation Walk",Blue,640,False
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,209,False
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,299,False
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,Northern,Blue,2551,False
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,Northern,Red,465,False
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,Northern,Yellow,17,False
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,Northern,Green,6,False
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,Northern,Blue,151,False
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,Southern,Visitor,399,False
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,Southern,Blue,966,False
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,Southern,Red,612,False
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,Southern,Yellow,0,False
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,Southern,Green,0,False
2026-08-30 21:49:16,31/08/2026 07:48:16 AM,Southern,None,0,False
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,10 Research Way (N1) Gnd,Orange,20,True
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,10 Research Way (N1) Gnd,Red,196,True
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,10 Research Way (N1) Gnd,Yellow,17,True
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,10 Research Way (N1) Gnd,Visitor,208,True
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,2 Innovation Walk (N1) L1-6,Blue,2515,True
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,2 Innovation Walk (N1) L1,Red,242,True
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,3 Alliance Lane (W1),Blue,134,True
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,20 Ancora Imparo Way (S2) P1-P4,Red,561,True
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,20 Ancora Imparo Way (S2) P1,Green,2,True
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,52 Scenic Blvd (SE1),Red / Orange,272,True
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,54 Scenic Blvd (SE2),Blue,11,True
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,64 Scenic Blvd (SE3),Visitor,401,True
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,60 Scenic Blvd (SE4),Blue,695,True
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,62 Scenic Blvd (SE5),Blue,208,True
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,"N1 - L2, 2 Innovation Walk",Blue,530,False
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,"N1 - L3, 2 Innovation Walk",Blue,643,False
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,"N1 - L4, 2 Innovation Walk",Blue,639,False
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,"N1 - L5, 2 Innovation Walk",Blue,639,False
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,201,False
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,287,False
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,Northern,Blue,2515,False
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,Northern,Red,438,False
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,Northern,Yellow,17,False
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,Northern,Green,6,False
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,Northern,Blue,134,False
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,Southern,Visitor,401,False
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,Southern,Blue,914,False
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,Southern,Red,561,False
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,Southern,Yellow,0,False
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,Southern,Green,0,False
2026-08-30 21:55:22,31/08/2026 07:54:15 AM,Southern,None,0,False
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,10 Research Way (N1) Gnd,Orange,20,True
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,10 Research Way (N1) Gnd,Red,182,True
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,10 Research Way (N1) Gnd,Yellow,17,True
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,10 Research Way (N1) Gnd,Visitor,207,True
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,2 Innovation Walk (N1) L1-6,Blue,2464,True
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,2 Innovation Walk (N1) L1,Red,232,True
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,3 Alliance Lane (W1),Blue,125,True
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,20 Ancora Imparo Way (S2) P1-P4,Red,509,True
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,20 Ancora Imparo Way (S2) P1,Green,0,True
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,52 Scenic Blvd (SE1),Red / Orange,251,True
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,54 Scenic Blvd (SE2),Blue,11,True
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,64 Scenic Blvd (SE3),Visitor,398,True
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,60 Scenic Blvd (SE4),Blue,656,True
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,62 Scenic Blvd (SE5),Blue,196,True
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,"N1 - L2, 2 Innovation Walk",Blue,509,False
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,"N1 - L3, 2 Innovation Walk",Blue,640,False
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,"N1 - L4, 2 Innovation Walk",Blue,639,False
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,"N1 - L5, 2 Innovation Walk",Blue,639,False
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,190,False
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,276,False
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,Northern,Blue,2464,False
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,Northern,Red,414,False
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,Northern,Yellow,17,False
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,Northern,Green,6,False
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,Northern,Blue,125,False
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,Southern,Visitor,398,False
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,Southern,Blue,863,False
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,Southern,Red,509,False
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,Southern,Yellow,0,False
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,Southern,Green,0,False
2026-08-30 22:01:15,31/08/2026 08:00:22 AM,Southern,None,0,False
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,10 Research Way (N1) Gnd,Orange,20,True
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,10 Research Way (N1) Gnd,Red,171,True
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,10 Research Way (N1) Gnd,Yellow,17,True
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,10 Research Way (N1) Gnd,Visitor,206,True
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,2 Innovation Walk (N1) L1-6,Blue,2423,True
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,2 Innovation Walk (N1) L1,Red,221,True
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,3 Alliance Lane (W1),Blue,108,True
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,20 Ancora Imparo Way (S2) P1-P4,Red,456,True
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,20 Ancora Imparo Way (S2) P1,Green,1,True
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,52 Scenic Blvd (SE1),Red / Orange,239,True
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,54 Scenic Blvd (SE2),Blue,7,True
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,64 Scenic Blvd (SE3),Visitor,395,True
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,60 Scenic Blvd (SE4),Blue,640,True
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,62 Scenic Blvd (SE5),Blue,185,True
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,"N1 - L2, 2 Innovation Walk",Blue,492,False
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,"N1 - L3, 2 Innovation Walk",Blue,637,False
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,"N1 - L4, 2 Innovation Walk",Blue,638,False
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,"N1 - L5, 2 Innovation Walk",Blue,638,False
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,186,False
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,268,False
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,Northern,Blue,2423,False
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,Northern,Red,392,False
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,Northern,Yellow,17,False
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,Northern,Green,6,False
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,Northern,Blue,108,False
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,Southern,Visitor,395,False
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,Southern,Blue,832,False
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,Southern,Red,456,False
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,Southern,Yellow,0,False
2026-08-30 22:07:17,31/08/2026 08:06:18 AM,Southern,Green,0,False
