Timestamp,AsOf,Location,Permits,Spots_Available,Vacancy_Enabled
2026-09-02 12:31:17,02/09/2026 22:30:18 PM,Northern,Yellow,16,False
2026-09-02 12:31:17,02/09/2026 22:30:18 PM,Northern,Green,6,False
2026-09-02 12:31:17,02/09/2026 22:30:18 PM,Northern,Blue,207,False
2026-09-02 12:31:17,02/09/2026 22:30:18 PM,Southern,Visitor,330,False
2026-09-02 12:31:17,02/09/2026 22:30:18 PM,Southern,Blue,1171,False
2026-09-02 12:31:17,02/09/2026 22:30:18 PM,Southern,Red,738,False
2026-09-02 12:31:17,02/09/2026 22:30:18 PM,Southern,Yellow,18,False
2026-09-02 12:31:17,02/09/2026 22:30:18 PM,Southern,Green,18,False
2026-09-02 12:31:17,02/09/2026 22:30:18 PM,Southern,None,0,False
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,10 Research Way (N1) Gnd,Red,247,True
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,10 Research Way (N1) Gnd,Yellow,16,True
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,10 Research Way (N1) Gnd,Green,6,True
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,10 Research Way (N1) Gnd,Visitor,208,True
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,2 Innovation Walk (N1) L1-6,Blue,2711,True
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,2 Innovation Walk (N1) L1,Red,295,True
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,3 Alliance Lane (W1),Blue,207,True
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,18,True
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,20 Ancora Imparo Way (S2) P1-P4,Red,745,True
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,20 Ancora Imparo Way (S2) P1,Green,122,True
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,52 Scenic Blvd (SE1),Red / Orange,289,True
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,54 Scenic Blvd (SE2),Blue,60,True
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,64 Scenic Blvd (SE3),Visitor,334,True
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,60 Scenic Blvd (SE4),Blue,809,True
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,62 Scenic Blvd (SE5),Blue,306,True
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,"N1 - L2, 2 Innovation Walk",Blue,624,False
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,"N1 - L3, 2 Innovation Walk",Blue,633,False
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,"N1 - L4, 2 Innovation Walk",Blue,627,False
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,"N1 - L5, 2 Innovation Walk",Blue,627,False
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,243,False
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,313,False
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,Northern,Blue,2711,False
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,Northern,Red,542,False
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,Northern,Yellow,16,False
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,Northern,Green,6,False
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,Northern,Blue,207,False
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,Southern,Visitor,334,False
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,Southern,Blue,1175,False
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,Southern,Red,745,False
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,Southern,Yellow,18,False
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,Southern,Green,18,False
2026-09-02 12:37:17,02/09/2026 22:36:18 PM,Southern,None,0,False
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,10 Research Way (N1) Gnd,Red,248,True
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,10 Research Way (N1) Gnd,Yellow,16,True
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,10 Research Way (N1) Gnd,Green,6,True
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,10 Research Way (N1) Gnd,Visitor,208,True
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,2 Innovation Walk (N1) L1-6,Blue,2716,True
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,2 Innovation Walk (N1) L1,Red,296,True
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,3 Alliance Lane (W1),Blue,207,True
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,18,True
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,20 Ancora Imparo Way (S2) P1-P4,Red,748,True
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,20 Ancora Imparo Way (S2) P1,Green,126,True
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,52 Scenic Blvd (SE1),Red / Orange,318,True
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,54 Scenic Blvd (SE2),Blue,60,True
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,64 Scenic Blvd (SE3),Visitor,339,True
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,60 Scenic Blvd (SE4),Blue,810,True
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,62 Scenic Blvd (SE5),Blue,308,True
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,"N1 - L2, 2 Innovation Walk",Blue,625,False
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,"N1 - L3, 2 Innovation Walk",Blue,635,False
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,"N1 - L4, 2 Innovation Walk",Blue,626,False
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,"N1 - L5, 2 Innovation Walk",Blue,626,False
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,245,False
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,313,False
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,Northern,Blue,2716,False
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,Northern,Red,544,False
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,Northern,Yellow,16,False
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,Northern,Green,6,False
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,Northern,Blue,207,False
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,Southern,Visitor,339,False
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,Southern,Blue,1178,False
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,Southern,Red,748,False
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,Southern,Yellow,18,False
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,Southern,Green,18,False
2026-09-02 12:43:18,02/09/2026 22:42:15 PM,Southern,None,0,False
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,10 Research Way (N1) Gnd,Red,248,True
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,10 Research Way (N1) Gnd,Yellow,16,True
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,10 Research Way (N1) Gnd,Green,6,True
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,10 Research Way (N1) Gnd,Visitor,209,True
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,2 Innovation Walk (N1) L1-6,Blue,2720,True
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,2 Innovation Walk (N1) L1,Red,296,True
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,3 Alliance Lane (W1),Blue,207,True
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,19,True
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,20 Ancora Imparo Way (S2) P1-P4,Red,752,True
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,20 Ancora Imparo Way (S2) P1,Green,127,True
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,52 Scenic Blvd (SE1),Red / Orange,326,True
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,54 Scenic Blvd (SE2),Blue,61,True
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,64 Scenic Blvd (SE3),Visitor,339,True
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,60 Scenic Blvd (SE4),Blue,810,True
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,62 Scenic Blvd (SE5),Blue,308,True
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,"N1 - L2, 2 Innovation Walk",Blue,625,False
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,"N1 - L3, 2 Innovation Walk",Blue,637,False
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,"N1 - L4, 2 Innovation Walk",Blue,627,False
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,"N1 - L5, 2 Innovation Walk",Blue,627,False
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,247,False
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,313,False
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,Northern,Blue,2720,False
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,Northern,Red,544,False
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,Northern,Yellow,16,False
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,Northern,Green,6,False
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,Northern,Blue,207,False
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,Southern,Visitor,339,False
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,Southern,Blue,1179,False
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,Southern,Red,752,False
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,Southern,Yellow,19,False
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,Southern,Green,19,False
2026-09-02 12:49:18,02/09/2026 22:48:16 PM,Southern,None,0,False
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,10 Research Way (N1) Gnd,Red,248,True
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,10 Research Way (N1) Gnd,Yellow,16,True
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,10 Research Way (N1) Gnd,Green,6,True
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,10 Research Way (N1) Gnd,Visitor,209,True
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,2 Innovation Walk (N1) L1-6,Blue,2719,True
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,2 Innovation Walk (N1) L1,Red,296,True
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,3 Alliance Lane (W1),Blue,207,True
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,21,True
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,20 Ancora Imparo Way (S2) P1-P4,Red,756,True
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,20 Ancora Imparo Way (S2) P1,Green,129,True
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,52 Scenic Blvd (SE1),Red / Orange,333,True
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,54 Scenic Blvd (SE2),Blue,62,True
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,64 Scenic Blvd (SE3),Visitor,343,True
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,60 Scenic Blvd (SE4),Blue,811,True
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,62 Scenic Blvd (SE5),Blue,308,True
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,"N1 - L2, 2 Innovation Walk",Blue,624,False
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,"N1 - L3, 2 Innovation Walk",Blue,637,False
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,"N1 - L4, 2 Innovation Walk",Blue,627,False
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,"N1 - L5, 2 Innovation Walk",Blue,627,False
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,248,False
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,313,False
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,Northern,Blue,2719,False
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,Northern,Red,544,False
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,Northern,Yellow,16,False
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,Northern,Green,6,False
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,Northern,Blue,207,False
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,Southern,Visitor,343,False
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,Southern,Blue,1181,False
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,Southern,Red,756,False
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,Southern,Yellow,21,False
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,Southern,Green,21,False
2026-09-02 12:55:23,02/09/2026 22:54:14 PM,Southern,None,0,False
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,10 Research Way (N1) Gnd,Red,248,True
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,10 Research Way (N1) Gnd,Yellow,16,True
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,10 Research Way (N1) Gnd,Green,6,True
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,10 Research Way (N1) Gnd,Visitor,209,True
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,2 Innovation Walk (N1) L1-6,Blue,2721,True
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,2 Innovation Walk (N1) L1,Red,296,True
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,3 Alliance Lane (W1),Blue,207,True
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,20,True
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,20 Ancora Imparo Way (S2) P1-P4,Red,757,True
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,20 Ancora Imparo Way (S2) P1,Green,129,True
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,52 Scenic Blvd (SE1),Red / Orange,336,True
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,54 Scenic Blvd (SE2),Blue,65,True
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,64 Scenic Blvd (SE3),Visitor,344,True
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,60 Scenic Blvd (SE4),Blue,809,True
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,62 Scenic Blvd (SE5),Blue,307,True
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,"N1 - L2, 2 Innovation Walk",Blue,626,False
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,"N1 - L3, 2 Innovation Walk",Blue,637,False
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,"N1 - L4, 2 Innovation Walk",Blue,627,False
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,"N1 - L5, 2 Innovation Walk",Blue,627,False
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,247,False
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,313,False
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,Northern,Blue,2721,False
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,Northern,Red,544,False
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,Northern,Yellow,16,False
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,Northern,Green,6,False
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,Northern,Blue,207,False
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,Southern,Visitor,344,False
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,Southern,Blue,1181,False
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,Southern,Red,757,False
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,Southern,Yellow,20,False
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,Southern,Green,20,False
2026-09-02 13:01:17,02/09/2026 23:00:19 PM,Southern,None,0,False
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,10 Research Way (N1) Gnd,Red,249,True
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,10 Research Way (N1) Gnd,Yellow,16,True
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,10 Research Way (N1) Gnd,Green,6,True
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,10 Research Way (N1) Gnd,Visitor,211,True
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,2 Innovation Walk (N1) L1-6,Blue,2727,True
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,2 Innovation Walk (N1) L1,Red,295,True
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,3 Alliance Lane (W1),Blue,207,True
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,20,True
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,20 Ancora Imparo Way (S2) P1-P4,Red,761,True
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,20 Ancora Imparo Way (S2) P1,Green,130,True
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,52 Scenic Blvd (SE1),Red / Orange,342,True
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,54 Scenic Blvd (SE2),Blue,65,True
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,64 Scenic Blvd (SE3),Visitor,345,True
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,60 Scenic Blvd (SE4),Blue,809,True
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,62 Scenic Blvd (SE5),Blue,308,True
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,"N1 - L2, 2 Innovation Walk",Blue,626,False
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,"N1 - L3, 2 Innovation Walk",Blue,640,False
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,"N1 - L4, 2 Innovation Walk",Blue,629,False
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,"N1 - L5, 2 Innovation Walk",Blue,629,False
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,246,False
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,313,False
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,Northern,Blue,2727,False
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,Northern,Red,544,False
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,Northern,Yellow,16,False
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,Northern,Green,6,False
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,Northern,Blue,207,False
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,Southern,Visitor,345,False
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,Southern,Blue,1182,False
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,Southern,Red,761,False
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,Southern,Yellow,20,False
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,Southern,Green,20,False
2026-09-02 13:07:15,02/09/2026 23:06:23 PM,Southern,None,0,False
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,10 Research Way (N1) Gnd,Red,249,True
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,10 Research Way (N1) Gnd,Yellow,16,True
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,10 Research Way (N1) Gnd,Green,6,True
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,10 Research Way (N1) Gnd,Visitor,211,True
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,2 Innovation Walk (N1) L1-6,Blue,2730,True
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,2 Innovation Walk (N1) L1,Red,296,True
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,3 Alliance Lane (W1),Blue,207,True
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,20,True
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,20 Ancora Imparo Way (S2) P1-P4,Red,763,True
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,20 Ancora Imparo Way (S2) P1,Green,132,True
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,52 Scenic Blvd (SE1),Red / Orange,343,True
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,54 Scenic Blvd (SE2),Blue,65,True
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,64 Scenic Blvd (SE3),Visitor,345,True
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,60 Scenic Blvd (SE4),Blue,809,True
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,62 Scenic Blvd (SE5),Blue,308,True
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,"N1 - L2, 2 Innovation Walk",Blue,628,False
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,"N1 - L3, 2 Innovation Walk",Blue,641,False
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,"N1 - L4, 2 Innovation Walk",Blue,629,False
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,"N1 - L5, 2 Innovation Walk",Blue,629,False
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,246,False
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,314,False
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,Northern,Blue,2730,False
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,Northern,Red,545,False
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,Northern,Yellow,16,False
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,Northern,Green,6,False
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,Northern,Blue,207,False
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,Southern,Visitor,345,False
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,Southern,Blue,1182,False
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,Southern,Red,763,False
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,Southern,Yellow,20,False
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,Southern,Green,20,False
2026-09-02 13:13:20,02/09/2026 23:12:17 PM,Southern,None,0,False
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,10 Research Way (N1) Gnd,Red,249,True
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,10 Research Way (N1) Gnd,Yellow,16,True
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,10 Research Way (N1) Gnd,Green,6,True
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,10 Research Way (N1) Gnd,Visitor,211,True
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,2 Innovation Walk (N1) L1-6,Blue,2731,True
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,2 Innovation Walk (N1) L1,Red,296,True
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,3 Alliance Lane (W1),Blue,207,True
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,20,True
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,20 Ancora Imparo Way (S2) P1-P4,Red,763,True
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,20 Ancora Imparo Way (S2) P1,Green,132,True
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,52 Scenic Blvd (SE1),Red / Orange,344,True
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,54 Scenic Blvd (SE2),Blue,65,True
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,64 Scenic Blvd (SE3),Visitor,345,True
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,60 Scenic Blvd (SE4),Blue,810,True
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,62 Scenic Blvd (SE5),Blue,308,True
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,"N1 - L2, 2 Innovation Walk",Blue,628,False
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,"N1 - L3, 2 Innovation Walk",Blue,641,False
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,"N1 - L4, 2 Innovation Walk",Blue,629,False
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,"N1 - L5, 2 Innovation Walk",Blue,629,False
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,246,False
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,315,False
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,Northern,Blue,2731,False
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,Northern,Red,545,False
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,Northern,Yellow,16,False
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,Northern,Green,6,False
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,Northern,Blue,207,False
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,Southern,Visitor,345,False
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,Southern,Blue,1183,False
2026-09-02 13:19:20,02/09/2026 23:18:12 PM,Southern,Red,763,False
